product_no,prod_link,prod_name,actual_price,offer_price,size,size_list,product_images,Brand,Name,Category,Subcategory
3421,https://www.nykaa.com/jeva-skin-whitening-brightening-eco-facial-kit-all-skin-type/p/8660021?productId=8660021&pps=6,Jeva Skin Whitening & Brightening Eco Facial Kit - All Skin Type(1520ml),1000,600,1520ml,"[""1520ml""]","[""https://images-static.nykaa.com/media/catalog/product/d/e/de3d461JEVAX00000079_310520232.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/e/de3d461JEVAX00000079_310520233.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/e/de3d461JEVAX00000079_310520234.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/e/de3d461JEVAX00000079_310520235.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/e/de3d461JEVAX00000079_310520236.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/e/de3d461JEVAX00000079_310520237.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/e/de3d461JEVAX00000079_310520238.jpg""]",Jeva,Skin Whitening & Brightening Eco Facial Kit,Skincare,Kit
3422,https://www.nykaa.com/l-occitane-shea-butter-almond-cherry-blossom-hand-cream-trio/p/15131642?productId=15131642&pps=7,"L'Occitane Shea Butter, Almond & Cherry Blossom Hand Cream Trio(35ml)",1140,1140,35ml,"[""35ml""]",[],L'Occitane,"Shea Butter, Almond & Cherry Blossom Hand Cream",Skincare,Moisturizer
3423,https://www.nykaa.com/the-moms-co-natural-vita-rich-face-serum/p/874446?productId=874446&pps=8,The Moms Co Natural Vita Rich Face Serum for Hydrating Skin With Hyaluronic Acid & Vitamin B3(30ml),699,559,30ml,"[""8ml"", ""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/2/5/257e876736140999552_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/5/257e876736140999552_3.jpg"", ""https://images-static.nykaa.com/media/consc/vegan_cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/5/257e876736140999552_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/5/257e876736140999552_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/5/257e876736140999552_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/5/257e876736140999552_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/5/257e876736140999552_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/5/257e876736140999552_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/5/257e876736140999552_10.jpg""]",The Moms Co,Natural Vita Rich Face Serum,Skincare,Serum
3424,https://www.nykaa.com/auli-as-good-as-new-leave-in-night-facial-mousse/p/937410?productId=937410&pps=9,"Auli As Good As New Leave In Night Mousse, Almond Oil, Shea Butter, Reduce Fine Lines, Wrinkles(60gm)",1299,1299,60gm,"[""60gm""]","[""https://images-static.nykaa.com/media/catalog/product/e/8/e8c95f4NYKAL00000001a_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/8/e8c95f4NYKAL00000001a_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/8/e8c95f4NYKAL00000001a_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/8/e8c95f4NYKAL00000001a_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/8/e8c95f4NYKAL00000001a_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/8/e8c95f4NYKAL00000001a_7.jpg""]",Auli,As Good As New Leave In Night Mousse,Skincare,Hair Care
3425,https://www.nykaa.com/st-ives-renewing-collagen-elastin-body-lotion-100percent-natural-moisturizers/p/4142004?productId=4142004&pps=10,"St. Ives Renewing Collagen & Elastin Body Lotion, 100% Natural Moisturizers(400ml)",399,239,400ml,"[""200ml"", ""400ml""]","[""https://images-static.nykaa.com/media/catalog/product/1/d/1df1652STIVE00000009_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/d/1df1652STIVE00000009_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/d/1df1652STIVE00000009_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/d/1df1652STIVE00000009_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/d/1df1652STIVE00000009_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/d/1df1652STIVE00000009_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/d/1df1652STIVE00000009_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/d/1df1652STIVE00000009_g.jpg""]",St. Ives,Renewing Collagen & Elastin Body Lotion,Skincare,Body Lotion
3426,https://www.nykaa.com/mirabelle-rice-water-facial-sheet-mask-for-anti-acne/p/10346694?productId=10346694&pps=11,Mirabelle Rice Water Facial Sheet Mask For Anti - Acne(25ml),119,119,25ml,"[""25ml""]","[""https://images-static.nykaa.com/media/catalog/product/b/a/ba33f028809624507030_1.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/a/ba33f028809624507030_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/a/ba33f028809624507030_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/a/ba33f028809624507030_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/a/ba33f028809624507030_5.jpg""]",Mirabelle,Rice Water Facial Sheet Mask,Skincare,Mask
3427,https://www.nykaa.com/pixi-rose-ceramide-cream/p/762223?productId=762223&pps=12,PIXI Rose Ceramide Moisturizing Cream(50ml),2600,2600,50ml,"[""50ml""]","[""https://images-static.nykaa.com/media/catalog/product/1/5/1507abd885190830084_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/5/1507abd885190830084_3.jpg"", ""https://images-static.nykaa.com/media/consc/clean_cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/5/1507abdpixi_cert.jpg""]",PIXI,Rose Ceramide Moisturizing Cream,Skincare,Moisturizer
3428,https://www.nykaa.com/brillare-salicylic-lactic-acid-face-wash/p/12977393?productId=12977393&pps=13,Brillare Salicylic & Lactic Acid Face Wash(100ml),595,476,100ml,"[""100ml""]","[""https://images-static.nykaa.com/media/catalog/product/f/4/f4bc8b5BRILL00000091_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/4/f4bc8b5BRILL00000091_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/4/f4bc8b5BRILL00000091_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/4/f4bc8b5BRILL00000091_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/4/f4bc8b5BRILL00000091_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/4/f4bc8b5BRILL00000091_7.jpg""]",Brillare,Salicylic & Lactic Acid Face Wash,Skincare,Cleanser
3429,https://www.nykaa.com/o3-bright-white-mask/p/1501649?productId=1501649&pps=14,O3+ Bright & White Mask(50 g),740,703,50 g,"[""50 g""]","[""https://images-static.nykaa.com/media/catalog/product/b/0/b0a0144O3XXX00000020_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/0/b0a0144O3XXX00000020_3.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/0/b0a0144O3XXX00000020_4.jpg""]",O3+,Bright & White Mask,Skincare,Mask
3430,https://www.nykaa.com/mcaffeine-glow-sun-drops-spf-50-pa/p/16742499?productId=16742499&pps=15,MCaffeine Glow Sun Drops SPF 50 PA++++(40g),499,399,40g,"[""40g""]","[""https://images-static.nykaa.com/media/catalog/product/b/b/bbeab68MCAFF00000552a_a2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/b/bbeab68MCAFF00000552a_a3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/b/bbeab68MCAFF00000552a_a4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/b/bbeab68MCAFF00000552a_a5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/b/bbeab68MCAFF00000552a_a6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/b/bbeab68MCAFF00000552a_a7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/b/bbeab68MCAFF00000552a_a8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/b/bbeab68MCAFF00000552a_a9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/b/bbeab68MCAFF00000552a_a10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/b/bbeab68MCAFF00000552a_a11.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/b/bbeab68MCAFF00000552a_a12.jpg""]",MCaffeine,Glow Sun Drops SPF 50 PA++++,Skincare,Sunscreen
3431,https://www.nykaa.com/lotus-herbals-radiance-boost-ubtan-face-cream-spf-20/p/7692753?productId=7692753&pps=16,Lotus Herbals Radiance Boost Ubtan Face Cream SPF 20(50gm),395,316,50gm,"[""50gm""]","[""https://images-static.nykaa.com/media/catalog/product/3/1/314830fLOTAA00000067_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/1/314830fLOTAA00000067_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/1/314830fLOTAA00000067_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/1/314830fLOTAA00000067_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/1/314830fLOTAA00000067_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/1/314830fLOTAA00000067_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/1/314830fLotus_herbal_ACERT.jpg""]",Lotus Herbals,Radiance Boost Ubtan Face Cream,Skincare,Moisturizer
3432,https://www.nykaa.com/l-occitane-shea-butter-hands-body-verbena-lotion/p/758014?productId=758014&pps=17,L'Occitane Shea Butter Hands & Body Verbena Lotion For Dry To Very Dry Skin(300ml),2850,2850,300ml,"[""300ml""]","[""https://images-static.nykaa.com/media/catalog/product/5/d/5d4361b3253581662779_0412232.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/d/5d4361b3253581662779_0412233.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/d/5d4361b3253581662779_0412234.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/d/5d4361b3253581662779_0412235.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/d/5d4361bNYLoccitane_ACERT.jpg""]",L'Occitane,Shea Butter Hands & Body Verbena Lotion,Skincare,Body Lotion
3433,https://www.nykaa.com/healthkart-collagen-face-moisturizer-with-hyaluronic-acid-multiminerals-complex/p/9292679?productId=9292679&pps=18,"HK VITALS by HealthKart Collagen Face Moisturizer with Hyaluronic Acid & Multiminerals, All Skin Types(50ml)",559,530,50ml,"[""50ml""]","[""https://images-static.nykaa.com/media/catalog/product/c/f/cffebeaHEAAA00000197_2July3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/f/cffebeaHEAAA00000197_3July3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/f/cffebeaHEAAA00000197_4July3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/f/cffebeaHEAAA00000197_5July3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/f/cffebeaHEAAA00000197_6July3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/f/cffebeaHEAAA00000197_7July3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/f/cffebeaHEAAA00000197_8July3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/f/cffebeaHEAAA00000197_9July3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/f/cffebeaHEAAA00000197_10July3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/f/cffebeaHEAAA00000197_11July3.jpg""]",HK VITALS by HealthKart,Collagen Face Moisturizer,Skincare,Moisturizer
3434,https://www.nykaa.com/auravedic-firming-avocado-grape-seed-age-repair-oil-diminishes-age-spots-&-visibly-firms-skin/p/1367576?productId=1367576&pps=19,Auravedic Firming Face oil for glowing skin Avocado Grapeseed face serum oil for age repair(100ml),400,368,100ml,"[""100ml""]","[""https://images-static.nykaa.com/media/catalog/product/c/c/cc9226eAURAV00000006_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/c/cc9226eAURAV00000006_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/c/cc9226eAURAV00000006_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/c/cc9226eAURAV00000006_5.jpg""]",Auravedic,Firming Face Oil for Glowing Skin,Skincare,Oil
3435,https://www.nykaa.com/nutriglow-advanced-organics-vitamin-c-lightening-bleach/p/6981444?productId=6981444&pps=20,NutriGlow Advanced Organics Vitamin C Lightening Bleach(20 g),125,110,20 g,"[""20 g""]","[""https://images-static.nykaa.com/media/catalog/product/f/b/fbc26f1NUTAA00000033_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/b/fbc26f1NUTAA00000033_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/b/fbc26f1NUTAA00000033_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/b/fbc26f1NUTAA00000033_P.jpg""]",NutriGlow,Advanced Organics Vitamin C Lightening Cream,Skincare,Moisturizer
3436,https://www.nykaa.com/pixi-c-vit-lip-brightener/p/5203645?productId=5203645&pps=1,PIXI +C Vit Lip Brightener(2.8g),1100,1100,2.8g,"[""2.8g""]","[""https://images-static.nykaa.com/media/catalog/product/f/6/f6698e6NYPIXI_ACERT.jpg""]",PIXI,#ERROR!,Skincare,Lip Care
3437,https://www.nykaa.com/matra-silicone-nose-scrubber-travel-size-exfoliator-for-facial-cleansing-blackhead-removal/p/16460837?productId=16460837&pps=2,Matra Silicone Nose Scrubber Travel Size Exfoliator For Facial Cleansing & Blackhead Removal(1pcs),159,143,1pcs,"[""1pcs""]",[],Matra,Silicone Nose Scrubber,Skincare,Tool
3438,https://www.nykaa.com/nykaa-naturals-tea-tree-essential-oil-rosemary-essential-oil/p/4060533?productId=4060533&pps=3,Nykaa Naturals Tea Tree Essential Oil + Rosemary Essential Oil for Acne & Dandruff Care(2 pcs),700,648,2 pcs,"[""2 pcs""]","[""https://images-static.nykaa.com/media/catalog/product/0/6/06ebfd0nykab00000749_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/6/06ebfd0nykab00000749_3.jpg""]",Nykaa,Naturals Tea Tree Essential Oil + Rosemary Oil,Skincare,Oil
3439,https://www.nykaa.com/swiss-image-absolute-radiance-whitening-face-wash/p/326849?productId=326849&pps=4,"Swiss Image Absolute Radiance Face Wash, for Radiance and Brightening Skin with Niacinamide(200ml)",849,824,200ml,"[""200ml""]","[""https://images-static.nykaa.com/media/catalog/product/1/6/1600f887640140380971_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/6/1600f887640140380971_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/6/1600f887640140380971_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/6/1600f887640140380971_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/6/1600f887640140380971_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/6/1600f887640140380971_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/6/1600f887640140380971_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/6/1600f887640140380971_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/6/1600f887640140380971_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/6/1600f887640140380971_11.jpg""]",Swiss Image,Absolute Radiance Face Wash,Skincare,Cleanser
3440,https://www.nykaa.com/givenchy-skin-perfecto-22-emulsion/p/7828812?productId=7828812&pps=5,Givenchy Skin Perfecto Emulsion(50ml),6800,6800,50ml,"[""50ml""]","[""https://images-static.nykaa.com/media/catalog/product/0/1/01cf3b33274872414624_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/1/01cf3b3NYGivenchy_ACERT.jpg""]",Givenchy,Skin Perfecto Emulsion,Skincare,Moisturizer
3441,https://www.nykaa.com/dermistry-skin-perfecting-kojic-acid-face-mask-for-pigmentation-dark-spots/p/14940871?productId=14940871&pps=6,Dermistry Kojic Acid Dark Spot D De Tan Removal Lightening Whitening Brighten Glowing Skin Pack Mask(50ml),325,267,50ml,"[""50ml""]","[""https://images-static.nykaa.com/media/catalog/product/1/4/14c85c18908016148575_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/4/14c85c18908016148575_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/4/14c85c18908016148575_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/4/14c85c18908016148575_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/4/14c85c18908016148575_6.jpg""]",Dermistry,Kojic Acid Dark Spot Remover,Skincare,Treatment
3442,https://www.nykaa.com/mcaffeine-choco-lip-balm-with-berries/p/12685137?productId=12685137&pps=7,MCaffeine Choco Lip Balm With Berries(4.5 g),249,212,4.5 g,"[""4.5 g""]","[""https://images-static.nykaa.com/media/catalog/product/3/d/3d70841MCAFF00000415_2709_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/d/3d70841MCAFF00000415_2709_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/d/3d70841MCAFF00000415_2709_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/d/3d70841MCAFF00000415_2709_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/d/3d70841MCAFF00000415_2709_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/d/3d70841MCAFF00000415_2709_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/d/3d70841MCAFF00000415_2709_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/d/3d70841MCAFF00000415_2709_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/d/3d70841MCAFF00000415_2709_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/d/3d70841MCAFF00000415_2709_11.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/d/3d70841MCAFF00000415_2709_12.jpg""]",MCaffeine,Choco Lip Balm With Berries,Skincare,Lip Care
3443,https://www.nykaa.com/m-a-c-hyper-real-fresh-canvas-cream-to-foam-cleanser/p/13562380?productId=13562380&pps=8,M.A.C Hyper Real Fresh Canvas Cream-To-Foam Cleanser With Cationic Hyaluronic Acid & Glycerin(125ml),2900,2900,125ml,"[""30ml"", ""125ml""]","[""https://images-static.nykaa.com/media/catalog/product/1/1/119af6b773602705849_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/1/119af6b773602705849_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/1/119af6b773602705849_4.jpg"", ""https://d286adtp3hdk00.cloudfront.net/b64d44b7-29f4-4261-864e-482f844ad4c6/thumbnails/773602705856_MAC_thumb.0000002.jpg"", ""https://d286adtp3hdk00.cloudfront.net/a25fa76d-0ebd-4b68-a540-d223cf70224b/thumbnails/773602705856_MAC1_thumb.0000002.jpg""]",M.A.C,Hyper Real Fresh Canvas Cream-To-Foam Cleanser,Skincare,Cleanser
3444,https://www.nykaa.com/dr-jart-cicapair-intensive-soothing-repair-serum/p/16303697?productId=16303697&pps=9,Dr.Jart+ Cicapair Intensive Soothing Repair Serum With Peptides & Cica Extracts (Face Serum For Redness)(30ml),3800,3800,30ml,"[""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/0/a/0afa066DRJAR00000045_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/a/0afa066DRJAR00000045_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/a/0afa066DRJAR00000045_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/a/0afa066DRJAR00000045_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/a/0afa066DRJAR00000045_6.jpg""]",Dr.Jart+,Cicapair Intensive Soothing Repair Serum,Skincare,Serum
3445,https://www.nykaa.com/lacto-calamine-under-eye-cream/p/10527776?productId=10527776&pps=10,"Lacto Calamine Under Eye Cream For Dark Circles With Coffee Oil,Vitamin E, B3 & Multi-Peptides(15 g)",429,270,15 g,"[""15 g""]","[""https://images-static.nykaa.com/media/catalog/product/3/9/3967bdcLACTO00000030_2111232.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/9/3967bdcLACTO00000030_2111233.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/9/3967bdcLACTO00000030_2111234.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/9/3967bdcLACTO00000030_2111235.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/9/3967bdcLACTO00000030_2111236.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/9/3967bdcLACTO00000030_2111237.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/9/3967bdcLACTO00000030_2111238.jpg""]",Lacto,Calamine Under Eye Cream For Dark Circles,Skincare,Eye Treatment
